Date,Close,High,Low,Open,Volume
2025-11-21 16:30:00+00:00,197.6699981689453,199.60000610351562,194.42999267578125,196.47999572753906,1340565
2025-11-21 17:30:00+00:00,195.38999938964844,199.72000122070312,193.5,197.67999267578125,980979
2025-11-21 18:30:00+00:00,203.79510498046875,204.97000122070312,194.94000244140625,195.2100067138672,1241605
2025-11-21 19:30:00+00:00,202.14500427246094,204.85000610351562,200.61000061035156,203.7899932861328,751648
2025-11-21 20:30:00+00:00,200.32000732421875,205.0,199.99000549316406,201.94000244140625,765786
2025-11-24 14:30:00+00:00,224.14999389648438,226.25,205.50999450683594,206.1999969482422,3998372
2025-11-24 15:30:00+00:00,225.49000549316406,228.17999267578125,222.0,224.0,1246086
2025-11-24 16:30:00+00:00,226.38999938964844,228.0,224.8000030517578,225.13999938964844,770202
2025-11-24 17:30:00+00:00,226.25,228.05270385742188,225.5200958251953,226.67999267578125,430989
2025-11-24 18:30:00+00:00,225.82000732421875,226.7299041748047,224.10899353027344,226.1875,398851
2025-11-24 19:30:00+00:00,225.3699951171875,226.3800048828125,223.52000427246094,225.72000122070312,535421
2025-11-24 20:30:00+00:00,226.97000122070312,228.08999633789062,224.6300048828125,225.24000549316406,605052
2025-11-25 14:30:00+00:00,214.906494140625,229.0688018798828,209.00010681152344,228.36000061035156,4918558
2025-11-25 15:30:00+00:00,216.7100067138672,218.52999877929688,210.9499969482422,215.19500732421875,1392126
2025-11-25 16:30:00+00:00,221.4149932861328,222.6300048828125,215.7100067138672,216.6999969482422,793579
2025-11-25 17:30:00+00:00,224.33859252929688,224.69000244140625,221.1300048828125,221.4149932861328,615252
2025-11-25 18:30:00+00:00,223.98500061035156,226.5,223.32000732421875,224.45089721679688,584817
2025-11-25 19:30:00+00:00,221.0399932861328,224.1999969482422,220.13999938964844,223.98500061035156,777990
2025-11-25 20:30:00+00:00,220.50999450683594,221.2209014892578,219.41009521484375,220.74000549316406,5179301
2025-11-26 14:30:00+00:00,214.5,227.99989318847656,205.39999389648438,226.0,3455530
2025-11-26 15:30:00+00:00,219.6699981689453,220.27349853515625,213.32000732421875,214.66990661621094,1269552
2025-11-26 16:30:00+00:00,217.42999267578125,221.7799072265625,216.0,219.75999450683594,863912
2025-11-26 17:30:00+00:00,218.1699981689453,220.7899932861328,216.50010681152344,216.8800048828125,588169
2025-11-26 18:30:00+00:00,216.7449951171875,218.27999877929688,215.3800048828125,217.7899932861328,561306
2025-11-26 19:30:00+00:00,216.2100067138672,220.8800048828125,214.8800048828125,216.7449951171875,863474
2025-11-26 20:30:00+00:00,215.02999877929688,221.92999267578125,214.5500030517578,216.30499267578125,1914582
2025-11-28 14:30:00+00:00,215.8300018310547,237.7698974609375,211.72999572753906,225.39999389648438,5407850
2025-11-28 15:30:00+00:00,223.9149932861328,224.49989318847656,214.11000061035156,215.91400146484375,1881410
2025-11-28 16:30:00+00:00,224.5301055908203,226.99000549316406,223.14999389648438,223.9499969482422,1109408
2025-12-01 14:30:00+00:00,212.08999633789062,215.27999877929688,207.00999450683594,212.2100067138672,2257134
2025-12-01 15:30:00+00:00,207.5,212.99989318847656,206.5175018310547,212.01499938964844,850405
2025-12-01 16:30:00+00:00,207.7050018310547,209.17999267578125,205.24000549316406,207.6699981689453,994531
2025-12-01 17:30:00+00:00,209.4875030517578,210.77000427246094,206.41000366210938,207.7050018310547,645709
2025-12-01 18:30:00+00:00,208.0850067138672,211.49989318847656,208.0749969482422,209.5800018310547,545916
2025-12-01 19:30:00+00:00,208.46499633789062,210.4199981689453,206.80999755859375,208.0850067138672,613044
2025-12-01 20:30:00+00:00,210.1999969482422,210.40989685058594,207.58999633789062,208.42999267578125,584972
2025-12-02 14:30:00+00:00,201.5,217.0,201.4600067138672,211.11000061035156,2389038
2025-12-02 15:30:00+00:00,197.3699951171875,201.9282989501953,192.80999755859375,201.5,2493212
2025-12-02 16:30:00+00:00,202.70269775390625,203.3800048828125,196.6999969482422,197.3800048828125,806719
2025-12-02 17:30:00+00:00,206.6699981689453,206.87989807128906,202.8000030517578,202.8000030517578,568500
2025-12-02 18:30:00+00:00,206.4499969482422,207.47999572753906,204.0,206.58999633789062,398664
2025-12-02 19:30:00+00:00,206.1999969482422,207.58999633789062,204.52999877929688,206.49000549316406,409448
2025-12-02 20:30:00+00:00,205.2899932861328,206.24000549316406,204.3336944580078,206.0,482748
2025-12-03 14:30:00+00:00,192.69729614257812,199.1300048828125,189.8000030517578,196.69500732421875,2528140
2025-12-03 15:30:00+00:00,192.1699981689453,195.72000122070312,191.50999450683594,192.27999877929688,877316
2025-12-03 16:30:00+00:00,192.10000610351562,193.6999969482422,188.3000030517578,192.0,812411
2025-12-03 17:30:00+00:00,190.7449951171875,192.49000549316406,190.22000122070312,191.9949951171875,382474
2025-12-03 18:30:00+00:00,188.42999267578125,191.24000549316406,188.0,190.8800048828125,529298
2025-12-03 19:30:00+00:00,194.34500122070312,194.89999389648438,187.6999969482422,188.3800048828125,871025
2025-12-03 20:30:00+00:00,194.30999755859375,194.91000366210938,192.6999969482422,194.32000732421875,635271
2025-12-04 14:30:00+00:00,205.60000610351562,205.60000610351562,189.67999267578125,192.3300018310547,2603893
2025-12-04 15:30:00+00:00,211.95799255371094,214.99000549316406,204.3800048828125,205.3000030517578,2495025
2025-12-04 16:30:00+00:00,213.0,214.39990234375,208.11000061035156,211.8800048828125,1249435
2025-12-04 17:30:00+00:00,211.70010375976562,214.94369506835938,211.70010375976562,213.14999389648438,638426
2025-12-04 18:30:00+00:00,211.77000427246094,214.39999389648438,210.360107421875,211.6999969482422,464275
2025-12-04 19:30:00+00:00,213.5,214.99000549316406,211.44000244140625,211.63999938964844,495803
2025-12-04 20:30:00+00:00,213.41000366210938,214.0850067138672,212.0,213.59500122070312,541138
2025-12-05 14:30:00+00:00,216.72000122070312,220.1999969482422,211.25,212.11000061035156,1870797
2025-12-05 15:30:00+00:00,218.02000427246094,219.7899932861328,214.83999633789062,216.40809631347656,770381
2025-12-05 16:30:00+00:00,223.27999877929688,225.97999572753906,216.16000366210938,218.02000427246094,920791
2025-12-05 17:30:00+00:00,225.85000610351562,227.16000366210938,223.22650146484375,223.4499053955078,522480
2025-12-05 18:30:00+00:00,226.96499633789062,227.8699951171875,225.08999633789062,225.72500610351562,436753
2025-12-05 19:30:00+00:00,228.4600067138672,229.4499969482422,226.5,227.05999755859375,741664
2025-12-05 20:30:00+00:00,228.5,228.97500610351562,226.8000030517578,228.49000549316406,670482
2025-12-08 14:30:00+00:00,220.47000122070312,238.86000061035156,218.5,235.5,2346003
2025-12-08 15:30:00+00:00,221.24000549316406,223.5,215.60000610351562,220.27999877929688,1111937
2025-12-08 16:30:00+00:00,223.6999969482422,223.6999969482422,220.0,221.2899932861328,379930
2025-12-08 17:30:00+00:00,223.89999389648438,226.66990661621094,223.22000122070312,223.625,417375
2025-12-08 18:30:00+00:00,224.14999389648438,224.8699951171875,223.11000061035156,223.64999389648438,198913
2025-12-08 19:30:00+00:00,223.86000061035156,224.47000122070312,222.8800048828125,224.14999389648438,189904
2025-12-08 20:30:00+00:00,225.4499969482422,225.5399932861328,222.38999938964844,223.75,334617
2025-12-09 14:30:00+00:00,219.63999938964844,225.47000122070312,213.5,225.47000122070312,2272320
2025-12-09 15:30:00+00:00,221.51499938964844,224.3302001953125,218.80999755859375,219.63999938964844,666598
2025-12-09 16:30:00+00:00,219.74000549316406,221.64199829101562,217.6999969482422,221.51499938964844,492072
2025-12-09 17:30:00+00:00,220.07000732421875,221.0,219.50999450683594,219.74000549316406,130936
2025-12-09 18:30:00+00:00,219.52999877929688,220.89480590820312,218.0,220.07000732421875,215103
2025-12-09 19:30:00+00:00,218.6300048828125,220.29989624023438,218.2100067138672,219.52999877929688,179378
2025-12-09 20:30:00+00:00,219.40499877929688,225.47000122070312,218.0,218.6300048828125,331925
2025-12-10 14:30:00+00:00,220.47000122070312,222.74000549316406,215.1999969482422,218.0,772315
2025-12-10 15:30:00+00:00,224.8800048828125,225.35079956054688,218.1800994873047,220.47999572753906,376854
2025-12-10 16:30:00+00:00,222.86500549316406,227.3699951171875,222.6300048828125,224.98500061035156,688380
2025-12-10 17:30:00+00:00,224.8144073486328,225.69000244140625,222.22000122070312,222.95249938964844,208148
2025-12-10 18:30:00+00:00,225.39999389648438,228.22000122070312,222.8300018310547,224.7550048828125,475857
2025-12-10 19:30:00+00:00,228.57000732421875,230.5751953125,224.1501007080078,225.3415069580078,729441
2025-12-10 20:30:00+00:00,232.72000122070312,234.1699981689453,228.0,228.5,2360403
2025-12-11 14:30:00+00:00,228.7100067138672,232.5605926513672,217.6699981689453,230.0,1585088
2025-12-11 15:30:00+00:00,229.80499267578125,233.5,225.00999450683594,228.4600067138672,785128
2025-12-11 16:30:00+00:00,235.76260375976562,237.25,229.75999450683594,229.75999450683594,759866
2025-12-11 17:30:00+00:00,239.96499633789062,243.63999938964844,235.67320251464844,235.67320251464844,916614
2025-12-11 18:30:00+00:00,241.47999572753906,242.3000030517578,239.22000122070312,239.9499969482422,324707
2025-12-11 19:30:00+00:00,242.67999267578125,243.5,241.03179931640625,241.4550018310547,425396
2025-12-11 20:30:00+00:00,241.61000061035156,244.19000244140625,240.74000549316406,242.72999572753906,2400907
2025-12-12 14:30:00+00:00,212.52499389648438,236.0,210.60009765625,231.14999389648438,3121197
2025-12-12 15:30:00+00:00,211.0,214.90989685058594,205.19000244140625,212.69000244140625,1809169
2025-12-12 16:30:00+00:00,211.5500030517578,214.3175048828125,207.1300048828125,210.85000610351562,796820
2025-12-12 17:30:00+00:00,213.1999969482422,214.9499969482422,210.3000946044922,211.6298065185547,533023
2025-12-12 18:30:00+00:00,207.98919677734375,213.54989624023438,207.33009338378906,213.22999572753906,556849
2025-12-12 19:30:00+00:00,206.5500030517578,209.5800018310547,206.11000061035156,208.0500030517578,533495
2025-12-12 20:30:00+00:00,206.10000610351562,207.3699951171875,204.8000030517578,206.50999450683594,815177
2025-12-15 14:30:00+00:00,206.05499267578125,217.0,205.07000732421875,213.92999267578125,1698818
2025-12-15 15:30:00+00:00,207.00999450683594,207.8800048828125,202.04859924316406,205.86000061035156,846481
2025-12-15 16:30:00+00:00,205.60650634765625,208.87989807128906,203.89010620117188,207.17999267578125,479692
2025-12-15 17:30:00+00:00,204.5399932861328,206.72000122070312,204.0399932861328,205.6999969482422,208028
2025-12-15 18:30:00+00:00,204.09500122070312,205.3699951171875,203.22000122070312,204.47000122070312,204014
2025-12-15 19:30:00+00:00,202.96499633789062,204.85000610351562,202.10000610351562,204.0850067138672,260356
2025-12-15 20:30:00+00:00,201.88999938964844,202.97999572753906,200.341796875,202.96499633789062,388302
2025-12-16 14:30:00+00:00,205.78489685058594,208.8000030517578,200.1199951171875,201.0,1425497
2025-12-16 15:30:00+00:00,200.3625946044922,207.39999389648438,200.0500030517578,205.5,527967
2025-12-16 16:30:00+00:00,203.29400634765625,205.56500244140625,199.5,200.1699981689453,585330
2025-12-16 17:30:00+00:00,206.4600067138672,207.24000549316406,202.97000122070312,202.99000549316406,438482
2025-12-16 18:30:00+00:00,208.23910522460938,210.17999267578125,206.63499450683594,206.69000244140625,493761
2025-12-16 19:30:00+00:00,207.8677978515625,209.63999938964844,207.20010375976562,208.0850067138672,234364
2025-12-16 20:30:00+00:00,209.3000030517578,210.5,207.50999450683594,207.75999450683594,428412
2025-12-17 14:30:00+00:00,217.7899932861328,221.99000549316406,212.30999755859375,215.99000549316406,1825932
2025-12-17 15:30:00+00:00,211.47149658203125,218.2899932861328,208.5,218.0449981689453,1083500
2025-12-17 16:30:00+00:00,210.41000366210938,212.7406005859375,209.17999267578125,211.3300018310547,446732
2025-12-17 17:30:00+00:00,210.63999938964844,213.98989868164062,209.0800018310547,210.41000366210938,437189
2025-12-17 18:30:00+00:00,207.58999633789062,211.3341064453125,206.8000030517578,210.35000610351562,432528
2025-12-17 19:30:00+00:00,206.47000122070312,208.86000061035156,205.52000427246094,207.56500244140625,355229
2025-12-17 20:30:00+00:00,206.86000061035156,207.32000732421875,205.63999938964844,206.4199981689453,441783
2025-12-18 14:30:00+00:00,227.97999572753906,231.0,219.5023956298828,222.73500061035156,2776986
2025-12-18 15:30:00+00:00,221.3800048828125,229.15769958496094,220.7899932861328,227.69000244140625,1003985
2025-12-18 16:30:00+00:00,216.0,223.86000061035156,214.0,221.52259826660156,800366
2025-12-18 17:30:00+00:00,222.4499969482422,223.93800354003906,215.77999877929688,216.11000061035156,516061
2025-12-18 18:30:00+00:00,221.31500244140625,226.4600067138672,221.0050048828125,222.52999877929688,539270
2025-12-18 19:30:00+00:00,222.82530212402344,223.1999969482422,217.70509338378906,221.22000122070312,447502
2025-12-18 20:30:00+00:00,219.48019409179688,222.7552947998047,218.7100067138672,222.7552947998047,444272
2025-12-19 14:30:00+00:00,234.2100067138672,242.6300048828125,221.00999450683594,222.2899932861328,2392615
2025-12-19 15:30:00+00:00,237.59500122070312,238.63499450683594,232.0,233.8800048828125,690609
2025-12-19 16:30:00+00:00,241.55999755859375,243.7100067138672,236.52999877929688,237.8000030517578,735553
2025-12-19 17:30:00+00:00,238.50999450683594,241.6999969482422,237.48500061035156,241.6999969482422,362608
2025-12-19 18:30:00+00:00,236.80499267578125,238.75999450683594,235.97000122070312,238.50999450683594,288657
2025-12-19 19:30:00+00:00,237.36000061035156,238.2899932861328,235.2899932861328,236.8000030517578,325368
2025-12-19 20:30:00+00:00,237.60000610351562,239.1999969482422,235.8000030517578,237.44000244140625,727820
2025-12-22 14:30:00+00:00,233.02000427246094,252.0,232.47500610351562,249.64500427246094,2643223
2025-12-22 15:30:00+00:00,227.84500122070312,233.5800018310547,226.60000610351562,233.0,1110000
2025-12-22 16:30:00+00:00,235.0,235.1999969482422,227.55999755859375,227.66810607910156,592166
2025-12-22 17:30:00+00:00,233.6999969482422,235.10000610351562,230.5399932861328,234.8032989501953,376188
2025-12-22 18:30:00+00:00,239.8350067138672,239.889892578125,233.6999969482422,233.72999572753906,499364
2025-12-22 19:30:00+00:00,241.33999633789062,242.85989379882812,239.6750030517578,239.6750030517578,430106
2025-12-22 20:30:00+00:00,241.0500030517578,242.72000122070312,240.35000610351562,241.31500244140625,406970
2025-12-23 14:30:00+00:00,238.24000549316406,243.8300018310547,234.00010681152344,238.10000610351562,1274691
2025-12-23 15:30:00+00:00,240.6300048828125,245.4949951171875,237.5,237.5,599408
2025-12-23 16:30:00+00:00,241.80999755859375,242.47000122070312,239.0500030517578,240.57009887695312,290426
2025-12-23 17:30:00+00:00,238.4499969482422,244.20460510253906,238.08999633789062,241.78500366210938,326252
2025-12-23 18:30:00+00:00,241.41600036621094,241.63999938964844,236.52000427246094,238.4499969482422,283308
2025-12-23 19:30:00+00:00,243.22999572753906,244.12989807128906,241.5,241.5,328857
2025-12-23 20:30:00+00:00,245.00999450683594,245.1199951171875,241.47000122070312,243.17999267578125,326430
2025-12-24 14:30:00+00:00,255.9499969482422,261.3699951171875,244.5,244.89999389648438,2187318
2025-12-24 15:30:00+00:00,252.47000122070312,257.79998779296875,251.1199951171875,255.98500061035156,808977
2025-12-24 16:30:00+00:00,250.04010009765625,254.3300018310547,248.3000030517578,252.81500244140625,518193
2025-12-26 14:30:00+00:00,249.59500122070312,261.489990234375,245.10000610351562,260.25,1831307
2025-12-26 15:30:00+00:00,249.63499450683594,250.85000610351562,247.3300018310547,249.27999877929688,401316
2025-12-26 16:30:00+00:00,249.8800048828125,251.39999389648438,248.8800048828125,249.77999877929688,322105
2025-12-26 17:30:00+00:00,251.6300048828125,252.97999572753906,249.72500610351562,250.05499267578125,339516
2025-12-26 18:30:00+00:00,251.2050018310547,252.77000427246094,250.7593994140625,251.44439697265625,189264
2025-12-26 19:30:00+00:00,250.66119384765625,251.1999969482422,249.5,251.16000366210938,201649
2025-12-26 20:30:00+00:00,250.0500030517578,251.36000061035156,249.58999633789062,250.42999267578125,319946
2025-12-29 14:30:00+00:00,239.49000549316406,250.0,236.00999450683594,241.55499267578125,1902806
2025-12-29 15:30:00+00:00,242.27000427246094,244.0,238.22000122070312,239.3300018310547,398615
2025-12-29 16:30:00+00:00,241.75999450683594,243.60000610351562,241.42999267578125,242.35000610351562,258668
2025-12-29 17:30:00+00:00,243.11500549316406,243.4398956298828,241.64999389648438,241.7895050048828,188988
2025-12-29 18:30:00+00:00,244.1999969482422,245.8800048828125,242.89999389648438,243.0500030517578,292422
