datetime,open,high,low,close,% change
2020-06-26 14:00:00,9.41,9.45,9.34,9.37,-0.42507970244421805
2020-06-25 20:00:00,9.34,9.49,9.33,9.49,1.6059957173447574
2020-06-25 19:00:00,9.33,9.34,9.28,9.34,0.1071811361200406
2020-06-25 18:00:00,9.33,9.35,9.3,9.33,0.0
2020-06-25 17:00:00,9.31,9.37,9.3,9.33,0.21482277121374405
2020-06-25 16:00:00,9.32,9.32,9.25,9.3,-0.214592274678107
2020-06-25 15:00:00,9.28,9.37,9.22,9.32,0.43103448275863065
2020-06-25 14:00:00,9.34,9.39,9.18,9.28,-0.6423982869379069
2020-06-24 20:00:00,9.23,9.31,9.22,9.23,0.0
2020-06-24 19:00:00,9.24,9.28,9.18,9.23,-0.1082251082251059
2020-06-24 18:00:00,9.29,9.32,9.22,9.24,-0.5382131324004191
2020-06-24 17:00:00,9.21,9.3,9.18,9.29,0.868621064060785
2020-06-24 16:00:00,9.35,9.35,9.14,9.21,-1.4973262032085433
2020-06-24 15:00:00,9.38,9.42,9.31,9.35,-0.31982942430704836
2020-06-24 14:00:00,9.5,9.54,9.36,9.38,-1.2631578947368338
2020-06-23 20:00:00,9.5,9.52,9.4,9.45,-0.5263157894736916
2020-06-23 19:00:00,9.56,9.57,9.5,9.5,-0.6276150627615115
2020-06-23 18:00:00,9.6,9.61,9.56,9.57,-0.31249999999999334
2020-06-23 17:00:00,9.62,9.64,9.58,9.6,-0.2079002079002035
2020-06-23 16:00:00,9.56,9.62,9.55,9.62,0.6276150627614929
2020-06-23 15:00:00,9.52,9.58,9.48,9.56,0.4201680672269005
2020-06-23 14:00:00,9.47,9.53,9.45,9.52,0.5279831045406435
2020-06-22 20:00:00,9.5,9.51,9.45,9.5,0.0
2020-06-22 19:00:00,9.49,9.51,9.45,9.5,0.10537407797681546
2020-06-22 18:00:00,9.47,9.51,9.44,9.49,0.21119324181625734
2020-06-22 17:00:00,9.4,9.49,9.4,9.47,0.7446808510638327
2020-06-22 16:00:00,9.36,9.42,9.35,9.4,0.42735042735043727
2020-06-22 15:00:00,9.36,9.42,9.34,9.36,0.0
2020-06-22 14:00:00,9.3,9.36,9.28,9.36,0.6451612903225669
2020-06-19 20:00:00,9.3,9.32,9.26,9.28,-0.2150537634408747
2020-06-19 19:00:00,9.26,9.31,9.23,9.3,0.4319654427645888
2020-06-19 18:00:00,9.36,9.36,9.26,9.26,-1.0683760683760646
2020-06-19 17:00:00,9.38,9.38,9.24,9.36,-0.21321961620470523
2020-06-19 16:00:00,9.38,9.44,9.37,9.38,0.0
2020-06-19 15:00:00,9.37,9.41,9.34,9.38,0.10672358591250335
2020-06-19 14:00:00,9.27,9.39,9.23,9.37,1.0787486515641818
2020-06-18 20:00:00,9.16,9.21,9.13,9.21,0.5458515283842873
2020-06-18 19:00:00,9.18,9.19,9.15,9.16,-0.21786492374727207
2020-06-18 18:00:00,9.17,9.19,9.15,9.18,0.10905125408941971
2020-06-18 17:00:00,9.17,9.18,9.15,9.17,0.0
2020-06-18 16:00:00,9.19,9.22,9.14,9.17,-0.21762785636561016
2020-06-18 15:00:00,9.19,9.2,9.11,9.19,0.0
2020-06-18 14:00:00,9.27,9.27,9.17,9.2,-0.755124056094933
2020-06-17 20:00:00,9.26,9.26,9.15,9.22,-0.43196544276456966
2020-06-17 19:00:00,9.21,9.29,9.2,9.26,0.5428881650379905
2020-06-17 18:00:00,9.19,9.24,9.18,9.21,0.2176278563656295
2020-06-17 17:00:00,9.16,9.2,9.15,9.19,0.3275109170305607
2020-06-17 16:00:00,9.16,9.18,9.13,9.16,0.0
2020-06-17 15:00:00,9.12,9.17,9.07,9.16,0.4385964912280803
2020-06-17 14:00:00,9.21,9.21,9.11,9.12,-0.9771986970684216
2020-06-16 20:00:00,9.01,9.04,8.94,9.03,0.22197558268589984
2020-06-16 19:00:00,9.01,9.05,8.98,9.01,0.0
2020-06-16 18:00:00,9.03,9.04,8.98,9.01,-0.22148394241417027
2020-06-16 17:00:00,9.02,9.06,8.98,9.03,0.1108647450110841
2020-06-16 16:00:00,8.91,9.04,8.83,9.02,1.2345679012345616
2020-06-16 15:00:00,9.04,9.09,8.91,8.91,-1.4380530973451218
2020-06-16 14:00:00,9.2,9.2,9.04,9.04,-1.7391304347826104
2020-06-15 20:00:00,9.15,9.17,9.07,9.14,-0.10928961748633645
2020-06-15 19:00:00,9.06,9.18,9.06,9.15,0.9933774834437069
2020-06-15 18:00:00,9.05,9.09,9.04,9.06,0.11049723756905842
2020-06-15 17:00:00,8.95,9.07,8.94,9.05,1.1173184357542059
2020-06-15 16:00:00,8.9,8.98,8.89,8.95,0.5617977528089768
2020-06-15 15:00:00,8.94,9.0,8.89,8.9,-0.4474272930648674
2020-06-15 14:00:00,8.75,8.94,8.75,8.94,2.171428571428566
2020-06-12 20:00:00,8.88,8.95,8.78,8.93,0.563063063063051
2020-06-12 19:00:00,8.71,8.88,8.7,8.88,1.9517795637198612
2020-06-12 18:00:00,8.93,8.94,8.7,8.71,-2.4636058230682965
2020-06-12 17:00:00,8.97,9.01,8.87,8.93,-0.4459308807134996
2020-06-12 16:00:00,8.92,8.97,8.79,8.97,0.5605381165919362
2020-06-12 15:00:00,9.15,9.15,8.92,8.92,-2.513661202185797
2020-06-12 14:00:00,9.12,9.18,9.05,9.15,0.32894736842106514
2020-06-11 20:00:00,8.88,8.94,8.81,8.82,-0.6756756756756812
2020-06-11 19:00:00,9.01,9.01,8.85,8.88,-1.4428412874583687
2020-06-11 18:00:00,8.95,9.07,8.95,9.01,0.6703910614525196
2020-06-11 17:00:00,9.08,9.1,8.94,8.95,-1.4317180616740173
2020-06-11 16:00:00,9.11,9.16,9.03,9.08,-0.32930845225026745
2020-06-11 15:00:00,9.19,9.25,9.1,9.11,-0.8705114254624601
2020-06-11 14:00:00,9.13,9.19,9.0,9.19,0.6571741511500407
2020-06-10 20:00:00,9.39,9.46,9.35,9.39,0.0
2020-06-10 19:00:00,9.3,9.44,9.26,9.39,0.9677419354838694
2020-06-10 18:00:00,9.39,9.39,9.28,9.3,-0.9584664536741198
2020-06-10 17:00:00,9.4,9.43,9.37,9.39,-0.10638297872340198
2020-06-10 16:00:00,9.41,9.48,9.39,9.4,-0.10626992561104981
2020-06-10 15:00:00,9.33,9.49,9.33,9.41,0.8574490889603437
2020-06-10 14:00:00,9.21,9.33,9.2,9.33,1.3029315960911967
2020-06-09 20:00:00,9.04,9.05,8.99,9.04,0.0
2020-06-09 19:00:00,9.07,9.08,8.98,9.04,-0.3307607497243786
2020-06-09 18:00:00,9.05,9.07,9.03,9.07,0.22099447513811685
2020-06-09 17:00:00,9.07,9.09,9.02,9.05,-0.22050716648290597
2020-06-09 16:00:00,9.08,9.1,9.02,9.07,-0.11013215859030602
2020-06-09 15:00:00,9.0,9.08,8.93,9.08,0.8888888888888897
2020-06-09 14:00:00,8.8,9.01,8.8,9.0,2.2727272727272645
2020-06-08 20:00:00,8.79,8.8,8.75,8.79,0.0
2020-06-08 19:00:00,8.78,8.79,8.75,8.79,0.11389521640090874
2020-06-08 18:00:00,8.72,8.79,8.72,8.78,0.6880733944953982
2020-06-08 17:00:00,8.71,8.76,8.71,8.72,0.11481056257175414
2020-06-08 16:00:00,8.73,8.75,8.7,8.71,-0.2290950744558943
2020-06-08 15:00:00,8.77,8.77,8.68,8.73,-0.45610034207524686
2020-06-08 14:00:00,8.8,8.84,8.74,8.77,-0.3409090909091038
2020-06-05 20:00:00,8.95,8.97,8.88,8.92,-0.33519553072624986
2020-06-05 19:00:00,8.94,8.99,8.93,8.95,0.11185682326621685
2020-06-05 18:00:00,8.95,8.96,8.91,8.94,-0.11173184357541663
2020-06-05 17:00:00,8.86,8.97,8.85,8.95,1.0158013544018043
2020-06-05 16:00:00,8.83,8.86,8.8,8.86,0.3397508493771162
2020-06-05 15:00:00,8.79,8.86,8.77,8.83,0.4550625711035373
2020-06-05 14:00:00,8.75,8.84,8.75,8.79,0.45714285714284736
2020-06-04 20:00:00,8.7,8.74,8.69,8.74,0.4597701149425394
2020-06-04 19:00:00,8.81,8.82,8.7,8.7,-1.248581157775269
2020-06-04 18:00:00,8.75,8.83,8.74,8.81,0.6857142857142914
2020-06-04 17:00:00,8.84,8.84,8.74,8.75,-1.0180995475113106
2020-06-04 16:00:00,8.87,8.87,8.75,8.84,-0.3382187147688767
2020-06-04 15:00:00,8.79,8.94,8.77,8.87,0.9101251422070543
2020-06-04 14:00:00,8.71,8.83,8.69,8.79,0.9184845005740331
2020-06-03 20:00:00,8.79,8.81,8.76,8.77,-0.22753128555175856
2020-06-03 19:00:00,8.72,8.79,8.72,8.79,0.8027522935779645
2020-06-03 18:00:00,8.73,8.77,8.71,8.72,-0.11454753722794715
2020-06-03 17:00:00,8.72,8.76,8.69,8.73,0.11467889908256636
2020-06-03 16:00:00,8.75,8.78,8.71,8.72,-0.34285714285713553
2020-06-03 15:00:00,8.8,8.81,8.72,8.75,-0.5681818181818262
2020-06-03 14:00:00,8.82,8.85,8.77,8.79,-0.3401360544217816
2020-06-02 20:00:00,8.75,8.79,8.74,8.79,0.45714285714284736
2020-06-02 19:00:00,8.77,8.79,8.74,8.75,-0.22805017103762343
2020-06-02 18:00:00,8.73,8.78,8.73,8.77,0.4581901489117886
2020-06-02 17:00:00,8.68,8.73,8.67,8.73,0.5760368663594552
2020-06-02 16:00:00,8.73,8.73,8.65,8.68,-0.5727376861397561
2020-06-02 15:00:00,8.76,8.8,8.69,8.73,-0.34246575342465024
2020-06-02 14:00:00,8.74,8.78,8.69,8.76,0.2288329519450752
2020-06-01 20:00:00,8.77,8.81,8.76,8.8,0.3420752565564554
2020-06-01 19:00:00,8.8,8.83,8.76,8.77,-0.3409090909091038
2020-06-01 18:00:00,8.77,8.81,8.77,8.8,0.3420752565564554
2020-06-01 17:00:00,8.74,8.79,8.73,8.77,0.3432494279176128
2020-06-01 16:00:00,8.76,8.77,8.7,8.74,-0.22831050228310015
2020-06-01 15:00:00,8.75,8.81,8.73,8.76,0.11428571428571184
2020-06-01 14:00:00,8.74,8.81,8.68,8.75,0.1144164759725376
2020-05-29 20:00:00,8.64,8.84,8.64,8.84,2.3148148148148064
2020-05-29 19:00:00,8.6,8.66,8.51,8.64,0.4651162790697782
2020-05-29 18:00:00,8.61,8.64,8.57,8.6,-0.1161440185830405
2020-05-29 17:00:00,8.61,8.63,8.54,8.61,0.0
2020-05-29 16:00:00,8.59,8.63,8.53,8.61,0.23282887077997177
2020-05-29 15:00:00,8.63,8.65,8.48,8.59,-0.4634994206257349
2020-05-29 14:00:00,8.56,8.67,8.5,8.63,0.8177570093457976
2020-05-28 20:00:00,8.62,8.69,8.41,8.45,-1.972157772621809
2020-05-28 19:00:00,8.66,8.67,8.59,8.62,-0.4618937644341908
2020-05-28 18:00:00,8.67,8.72,8.65,8.66,-0.11534025374855578
2020-05-28 17:00:00,8.64,8.7,8.63,8.67,0.34722222222221477
2020-05-28 16:00:00,8.72,8.73,8.58,8.64,-0.9174311926605512
2020-05-28 15:00:00,8.63,8.75,8.58,8.72,1.0428736964078777
2020-05-28 14:00:00,8.5,8.67,8.5,8.63,1.5294117647058916
2020-05-27 20:00:00,8.49,8.53,8.46,8.51,0.2355712603062376
2020-05-27 19:00:00,8.36,8.49,8.36,8.49,1.5550239234449856
2020-05-27 18:00:00,8.29,8.39,8.24,8.36,0.8443908323281096
2020-05-27 17:00:00,8.25,8.35,8.23,8.29,0.48484848484847454
2020-05-27 16:00:00,8.04,8.27,7.99,8.25,2.6119402985074736
2020-05-27 15:00:00,8.27,8.32,8.03,8.04,-2.7811366384522422
2020-05-27 14:00:00,8.46,8.5,8.21,8.27,-2.2458628841607715
2020-05-26 20:00:00,8.78,8.8,8.67,8.69,-1.025056947608199
2020-05-26 19:00:00,8.8,8.81,8.75,8.78,-0.22727272727274261
2020-05-26 18:00:00,8.81,8.84,8.78,8.8,-0.11350737797956624
2020-05-26 17:00:00,8.76,8.85,8.75,8.81,0.5707762557077707
2020-05-26 16:00:00,8.86,8.92,8.7,8.76,-1.1286681715575582
2020-05-26 15:00:00,8.89,8.98,8.8,8.87,-0.22497187851520076
2020-05-26 14:00:00,9.09,9.11,8.85,8.89,-2.2002200220021924
2020-05-22 20:00:00,9.02,9.06,8.96,9.02,0.0
2020-05-22 19:00:00,9.03,9.04,8.96,9.02,-0.11074197120708514
2020-05-22 18:00:00,9.01,9.07,8.99,9.03,0.22197558268589984
2020-05-22 17:00:00,8.96,9.04,8.94,9.01,0.5580357142857023
2020-05-22 16:00:00,8.99,9.03,8.92,8.96,-0.3337041156840863
2020-05-22 15:00:00,9.0,9.09,8.94,8.99,-0.11111111111110875
2020-05-22 14:00:00,8.91,9.02,8.71,9.0,1.0101010101010084
2020-05-21 20:00:00,8.79,8.84,8.73,8.74,-0.5688282138793963
2020-05-21 19:00:00,8.88,8.9,8.76,8.79,-1.0135135135135318
2020-05-21 18:00:00,8.86,8.91,8.86,8.88,0.22573363431152765
2020-05-21 17:00:00,8.88,8.96,8.85,8.86,-0.2252252252252404
2020-05-21 16:00:00,8.86,8.93,8.76,8.88,0.22573363431152765
2020-05-21 15:00:00,8.98,8.99,8.83,8.86,-1.3363028953229508
2020-05-21 14:00:00,9.0,9.02,8.95,8.98,-0.2222222222222175
2020-05-20 20:00:00,8.96,9.0,8.94,8.96,0.0
2020-05-20 19:00:00,8.93,8.97,8.89,8.96,0.3359462486002367
2020-05-20 18:00:00,8.92,8.96,8.88,8.93,0.11210762331838327
2020-05-20 17:00:00,8.96,8.97,8.89,8.92,-0.4464285714285817
2020-05-20 16:00:00,8.93,9.0,8.93,8.96,0.3359462486002367
2020-05-20 15:00:00,8.99,9.0,8.89,8.93,-0.6674082313681924
2020-05-20 14:00:00,8.98,9.0,8.91,8.99,0.11135857461024262
2020-05-19 20:00:00,8.93,9.01,8.82,8.83,-1.1198208286674092
2020-05-19 19:00:00,9.03,9.04,8.92,8.93,-1.1074197120708709
2020-05-19 18:00:00,9.04,9.08,9.02,9.03,-0.11061946902654633
2020-05-19 17:00:00,9.0,9.06,8.95,9.04,0.444444444444435
2020-05-19 16:00:00,8.98,9.01,8.94,9.0,0.22271714922048524
2020-05-19 15:00:00,9.01,9.04,8.93,8.98,-0.33296337402884973
2020-05-19 14:00:00,8.82,9.04,8.82,9.01,2.1541950113378627
2020-05-18 20:00:00,8.72,8.79,8.68,8.77,0.5733944954128317
2020-05-18 19:00:00,8.81,8.83,8.7,8.72,-1.0215664018161164
2020-05-18 18:00:00,8.79,8.87,8.79,8.81,0.22753128555177876
2020-05-18 17:00:00,8.79,8.81,8.75,8.79,0.0
2020-05-18 16:00:00,8.81,8.81,8.75,8.79,-0.22701475595915266
2020-05-18 15:00:00,8.76,8.82,8.69,8.81,0.5707762557077707
2020-05-18 14:00:00,8.84,8.91,8.69,8.76,-0.9049773755656116
2020-05-15 20:00:00,8.23,8.49,8.22,8.44,2.5516403402187007
2020-05-15 19:00:00,8.18,8.27,8.18,8.23,0.6112469437652899
2020-05-15 18:00:00,8.15,8.21,8.12,8.18,0.3680981595091946
2020-05-15 17:00:00,7.98,8.16,7.97,8.15,2.1303258145363397
2020-05-15 16:00:00,7.95,7.98,7.9,7.98,0.37735849056604087
2020-05-15 15:00:00,7.96,8.07,7.93,7.95,-0.1256281407035149
2020-05-15 14:00:00,7.92,7.96,7.87,7.96,0.5050505050505055
2020-05-14 20:00:00,7.93,8.02,7.92,8.01,1.008827238335436
2020-05-14 19:00:00,7.84,7.93,7.8,7.93,1.1479591836734675
2020-05-14 18:00:00,7.84,7.87,7.81,7.84,0.0
2020-05-14 17:00:00,7.75,7.85,7.73,7.84,1.1612903225806432
2020-05-14 16:00:00,7.76,7.88,7.74,7.75,-0.12886597938144057
2020-05-14 15:00:00,7.74,7.86,7.68,7.76,0.25839793281653195
2020-05-14 14:00:00,7.84,7.93,7.71,7.74,-1.2755102040816282
2020-05-13 20:00:00,7.66,7.79,7.62,7.77,1.4360313315926818
2020-05-13 19:00:00,7.65,7.73,7.62,7.66,0.13071895424836322
2020-05-13 18:00:00,7.73,7.74,7.64,7.65,-1.0349288486416566
2020-05-13 17:00:00,7.78,7.8,7.59,7.73,-0.6426735218508974
2020-05-13 16:00:00,7.95,8.0,7.75,7.78,-2.138364779874213
2020-05-13 15:00:00,7.96,8.07,7.95,7.95,-0.1256281407035149
2020-05-13 14:00:00,7.85,7.97,7.78,7.96,1.4012738853503226
2020-05-12 20:00:00,8.03,8.04,7.82,7.83,-2.4906600249065916
2020-05-12 19:00:00,8.08,8.09,8.0,8.03,-0.6188118811881276
2020-05-12 18:00:00,8.13,8.13,8.01,8.08,-0.6150061500615093
2020-05-12 17:00:00,8.08,8.14,8.06,8.13,0.6188118811881276
2020-05-12 16:00:00,8.1,8.13,8.06,8.08,-0.24691358024690832
2020-05-12 15:00:00,7.99,8.11,7.98,8.1,1.3767209011264008
2020-05-12 14:00:00,8.07,8.08,7.95,7.99,-0.9913258983890962
2020-05-11 20:00:00,8.09,8.11,8.07,8.07,-0.24721878862793045
2020-05-11 19:00:00,8.07,8.11,8.06,8.09,0.24783147459726856
2020-05-11 18:00:00,8.04,8.1,8.04,8.07,0.37313432835822313
2020-05-11 17:00:00,8.05,8.08,8.03,8.04,-0.12422360248449146
2020-05-11 16:00:00,7.99,8.06,7.98,8.05,0.7509386733416833
2020-05-11 15:00:00,7.97,8.03,7.97,7.99,0.2509410288582241
2020-05-11 14:00:00,7.86,7.98,7.84,7.97,1.3994910941475753
2020-05-08 20:00:00,7.74,7.8,7.74,7.8,0.7751937984496073
2020-05-08 19:00:00,7.75,7.75,7.72,7.74,-0.12903225806451338
2020-05-08 18:00:00,7.79,7.8,7.73,7.75,-0.5134788189987168
2020-05-08 17:00:00,7.8,7.8,7.77,7.79,-0.12820512820512547
2020-05-08 16:00:00,7.77,7.81,7.76,7.8,0.3861003861003893
2020-05-08 15:00:00,7.75,7.81,7.74,7.77,0.25806451612902676
2020-05-08 14:00:00,7.69,7.77,7.67,7.74,0.6501950585175529
2020-05-07 20:00:00,7.64,7.65,7.6,7.61,-0.39267015706805447
2020-05-07 19:00:00,7.65,7.65,7.6,7.64,-0.13071895424837482
2020-05-07 18:00:00,7.65,7.67,7.63,7.65,0.0
2020-05-07 17:00:00,7.6,7.66,7.6,7.65,0.6578947368421146
2020-05-07 16:00:00,7.55,7.62,7.55,7.6,0.6622516556291367
2020-05-07 15:00:00,7.6,7.61,7.53,7.55,-0.657894736842103
2020-05-07 14:00:00,7.66,7.68,7.58,7.59,-0.9138381201044423
2020-05-06 20:00:00,7.48,7.5,7.43,7.45,-0.40106951871658086
2020-05-06 19:00:00,7.53,7.53,7.48,7.48,-0.6640106241699844
2020-05-06 18:00:00,7.5,7.53,7.47,7.53,0.4000000000000033
2020-05-06 17:00:00,7.5,7.52,7.48,7.5,0.0
2020-05-06 16:00:00,7.52,7.54,7.47,7.5,-0.26595744680850497
2020-05-06 15:00:00,7.45,7.54,7.4,7.52,0.9395973154362336
2020-05-06 14:00:00,7.41,7.51,7.41,7.45,0.5398110661268561
2020-05-05 20:00:00,7.49,7.49,7.28,7.35,-1.8691588785046804
2020-05-05 19:00:00,7.45,7.5,7.44,7.49,0.5369127516778528
2020-05-05 18:00:00,7.41,7.45,7.41,7.45,0.5398110661268561
2020-05-05 17:00:00,7.44,7.46,7.4,7.41,-0.4032258064516162
2020-05-05 16:00:00,7.4,7.45,7.39,7.44,0.540540540540541
2020-05-05 15:00:00,7.41,7.43,7.34,7.4,-0.134952766531711
2020-05-05 14:00:00,7.35,7.41,7.32,7.41,0.8163265306122517
2020-05-04 20:00:00,7.22,7.28,7.21,7.27,0.6925207756232663
2020-05-04 19:00:00,7.19,7.23,7.17,7.22,0.4172461752433847
2020-05-04 18:00:00,7.17,7.19,7.14,7.19,0.27894002789400923
2020-05-04 17:00:00,7.25,7.26,7.17,7.17,-1.1034482758620698
2020-05-04 16:00:00,7.17,7.26,7.16,7.25,1.115760111576012
2020-05-04 15:00:00,7.15,7.22,7.14,7.17,0.27972027972027375
2020-05-04 14:00:00,7.11,7.19,7.07,7.15,0.5625879043600567
2020-05-01 20:00:00,7.11,7.12,7.04,7.05,-0.8438818565400914
2020-05-01 19:00:00,7.07,7.11,7.06,7.11,0.5657708628005662
2020-05-01 18:00:00,7.03,7.07,7.03,7.07,0.5689900426742537
2020-05-01 17:00:00,7.04,7.06,7.02,7.03,-0.1420454545454515
2020-05-01 16:00:00,7.13,7.14,7.02,7.03,-1.4025245441795182
2020-05-01 15:00:00,7.11,7.16,7.08,7.13,0.2812939521800221
2020-05-01 14:00:00,7.21,7.21,7.1,7.11,-1.3869625520110906
2020-04-30 20:00:00,7.33,7.4,7.31,7.32,-0.1364256480218252
2020-04-30 19:00:00,7.33,7.37,7.32,7.33,0.0
2020-04-30 18:00:00,7.34,7.35,7.31,7.33,-0.13623978201634587
2020-04-30 17:00:00,7.36,7.36,7.29,7.34,-0.27173913043478887
2020-04-30 16:00:00,7.36,7.41,7.35,7.36,0.0
2020-04-30 15:00:00,7.39,7.44,7.32,7.36,-0.4059539918809116
2020-04-30 14:00:00,7.42,7.43,7.36,7.39,-0.4043126684636152
2020-04-29 20:00:00,7.49,7.5,7.44,7.45,-0.5340453938584784
2020-04-29 19:00:00,7.44,7.5,7.41,7.5,0.8064516129032205
2020-04-29 18:00:00,7.45,7.47,7.39,7.44,-0.13422818791946023
2020-04-29 17:00:00,7.46,7.49,7.45,7.45,-0.1340482573726513
2020-04-29 16:00:00,7.47,7.51,7.44,7.46,-0.13386880856760092
2020-04-29 15:00:00,7.42,7.48,7.36,7.47,0.6738544474393507
2020-04-29 14:00:00,7.36,7.44,7.34,7.42,0.8152173913043425
2020-04-28 20:00:00,7.36,7.38,7.28,7.28,-1.0869565217391313
2020-04-28 19:00:00,7.39,7.43,7.35,7.36,-0.4059539918809116
2020-04-28 18:00:00,7.37,7.41,7.35,7.39,0.2713704206241462
2020-04-28 17:00:00,7.36,7.37,7.3,7.37,0.13586956521738838
2020-04-28 16:00:00,7.28,7.38,7.28,7.36,1.0989010989010999
2020-04-28 15:00:00,7.46,7.5,7.27,7.28,-2.412868632707771
2020-04-28 14:00:00,7.55,7.56,7.45,7.46,-1.1920529801324484
2020-04-27 20:00:00,7.42,7.45,7.41,7.42,0.0
2020-04-27 19:00:00,7.4,7.44,7.39,7.42,0.2702702702702645
2020-04-27 18:00:00,7.46,7.46,7.37,7.4,-0.8042895442359197
2020-04-27 17:00:00,7.48,7.49,7.42,7.46,-0.26737967914439115
2020-04-27 16:00:00,7.43,7.52,7.41,7.48,0.6729475100942222
2020-04-27 15:00:00,7.57,7.58,7.42,7.43,-1.849405548216652
2020-04-27 14:00:00,7.39,7.58,7.38,7.56,2.30040595399188
2020-04-24 20:00:00,7.19,7.23,7.17,7.22,0.4172461752433847
2020-04-24 19:00:00,7.21,7.23,7.18,7.19,-0.27739251040221324
2020-04-24 18:00:00,7.17,7.21,7.13,7.21,0.557880055788006
2020-04-24 17:00:00,7.15,7.2,7.13,7.17,0.27972027972027375
2020-04-24 16:00:00,7.11,7.17,7.07,7.15,0.5625879043600567
2020-04-24 15:00:00,7.03,7.16,7.01,7.11,1.1379800853485074
2020-04-24 14:00:00,7.05,7.11,7.02,7.03,-0.2836879432624053
2020-04-23 20:00:00,7.17,7.18,7.1,7.12,-0.6973500697350046
2020-04-23 19:00:00,7.11,7.18,7.09,7.17,0.843881856540079
2020-04-23 18:00:00,7.19,7.23,7.09,7.11,-1.1126564673157173
2020-04-23 17:00:00,7.23,7.27,7.07,7.19,-0.5532503457814666
2020-04-23 16:00:00,7.26,7.27,7.22,7.23,-0.41322314049585895
2020-04-23 15:00:00,7.23,7.32,7.22,7.26,0.41493775933609073
2020-04-23 14:00:00,7.25,7.29,7.2,7.23,-0.27586206896551135
2020-04-22 20:00:00,7.18,7.19,7.16,7.17,-0.13927576601671013
2020-04-22 19:00:00,7.13,7.19,7.11,7.18,0.7012622720897591
2020-04-22 18:00:00,7.06,7.13,7.04,7.13,0.9915014164305991
2020-04-22 17:00:00,7.07,7.1,7.05,7.06,-0.141442715700151
2020-04-22 16:00:00,7.05,7.08,7.0,7.07,0.2836879432624179
2020-04-22 15:00:00,7.07,7.09,7.01,7.05,-0.2828854314002894
2020-04-22 14:00:00,6.89,7.09,6.89,7.07,2.6124818577648856
2020-04-21 20:00:00,6.78,6.84,6.71,6.71,-1.032448377581125
2020-04-21 19:00:00,6.84,6.89,6.78,6.78,-0.8771929824561345
2020-04-21 18:00:00,6.78,6.86,6.78,6.84,0.8849557522123837
2020-04-21 17:00:00,6.76,6.8,6.72,6.78,0.2958579881656873
2020-04-21 16:00:00,6.72,6.78,6.67,6.76,0.5952380952380958
2020-04-21 15:00:00,7.05,7.06,6.71,6.72,-4.680851063829788
2020-04-21 14:00:00,7.09,7.11,7.0,7.05,-0.5641748942172078
2020-04-20 20:00:00,7.21,7.22,7.16,7.19,-0.27739251040221324
2020-04-20 19:00:00,7.29,7.31,7.2,7.21,-1.0973936899862835
2020-04-20 18:00:00,7.31,7.31,7.26,7.29,-0.2735978112175044
2020-04-20 17:00:00,7.29,7.33,7.26,7.31,0.2743484224965648
2020-04-20 16:00:00,7.3,7.33,7.24,7.29,-0.1369863013698601
2020-04-20 15:00:00,7.16,7.32,7.14,7.3,1.955307262569828
2020-04-20 14:00:00,7.16,7.22,7.15,7.16,0.0
2020-04-17 20:00:00,7.22,7.33,7.21,7.31,1.2465373961218817
2020-04-17 19:00:00,7.2,7.22,7.17,7.22,0.27777777777777185
2020-04-17 18:00:00,7.23,7.24,7.2,7.2,-0.414937759336103
2020-04-17 17:00:00,7.23,7.26,7.2,7.23,0.0
2020-04-17 16:00:00,7.32,7.34,7.19,7.23,-1.2295081967213095
2020-04-17 15:00:00,7.39,7.41,7.29,7.32,-0.9472259810554723
2020-04-17 14:00:00,7.37,7.44,7.34,7.39,0.2713704206241462
2020-04-16 20:00:00,7.33,7.39,7.27,7.38,0.6821282401091381
2020-04-16 19:00:00,7.25,7.36,7.24,7.33,1.1034482758620698
2020-04-16 18:00:00,7.31,7.34,7.24,7.25,-0.8207934336525256
2020-04-16 17:00:00,7.44,7.45,7.23,7.31,-1.7473118279569995
2020-04-16 16:00:00,7.38,7.47,7.37,7.44,0.8130081300813075
2020-04-16 15:00:00,7.29,7.4,7.2,7.38,1.2345679012345658
2020-04-16 14:00:00,7.18,7.31,7.16,7.29,1.5320334261838484
2020-04-15 20:00:00,7.08,7.09,7.01,7.01,-0.9887005649717555
2020-04-15 19:00:00,7.03,7.1,7.03,7.08,0.7112375533428139
2020-04-15 18:00:00,7.03,7.05,7.02,7.03,0.0
2020-04-15 17:00:00,6.97,7.06,6.97,7.03,0.8608321377331493
2020-04-15 16:00:00,7.0,7.04,6.96,6.97,-0.42857142857143216
2020-04-15 15:00:00,6.93,7.01,6.89,7.0,1.0101010101010142
2020-04-15 14:00:00,6.95,7.0,6.88,6.93,-0.2877697841726685
2020-04-14 20:00:00,7.1,7.11,7.05,7.08,-0.28169014084506444
2020-04-14 19:00:00,7.12,7.13,7.07,7.1,-0.2808988764045009
2020-04-14 18:00:00,7.07,7.13,7.05,7.12,0.7072135785007047
2020-04-14 17:00:00,7.09,7.11,7.07,7.07,-0.2820874471085977
2020-04-14 16:00:00,6.98,7.1,6.93,7.09,1.5759312320916823
2020-04-14 15:00:00,7.01,7.04,6.94,6.98,-0.42796005706133183
2020-04-14 14:00:00,6.93,7.03,6.89,7.01,1.1544011544011554
2020-04-13 20:00:00,6.68,6.75,6.65,6.74,0.8982035928143787
2020-04-13 19:00:00,6.64,6.69,6.63,6.68,0.6024096385542175
